global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
959.648972165575	n/a	n/a	920926.1497784444	927.1068880999528	n/a	859527.1819623784	n/a	944.0044645873256	n/a	n/a	891144.4291608033	944.016054399552	759.4419521882501	n/a	n/a	n/a	n/a	-0.0580188966	0.0177510454	-0.0871870334	0.0229220107	-0.0378542838	-0.0885491933	-0.0114372397	0.0500823114	-0.0275003655	0.0657475247	-0.228835582	0.0412090029	0.0711302939	-0.1492970023	0.0422838258	-0.1040601682	0.0666584146	0.0087717246	-0.0046576849	0.002412623	-0.0701342529	0.0342207498	-0.0294883736	0.0836432165	-0.1746930626	0.0957872606	-0.1389974611	0.0309754363	-0.0237778044	0.0381676402	-0.1217417611	0.0772444245	-0.1756016976	0.0277237662	-0.0535562137	0.0010016191	0.1781706759	-0.1878696092	0.0294129607	0.1243153342	-0.0550694788	0.1170227238	-0.0995794317	0.0103428169	-0.0270800562	0.0252446293	-0.0280271331	0.0378823418	-0.028487172	0.1191242519	-0.0623197149	0.1090505127	-0.0282055603	0.0067455	-0.0936911773	0.0864126103	-0.1147617114	0.1961746326	-0.1131864318	0.1095854725	-0.2352496107	0.0815167027	-0.0587570287	0.0871676722	-0.0386780473	0.0069502193	-0.0255949079	0.1132854601	-0.0319367374	0.084437068	-0.0101859175	0.0004172895	-0.1029325537	0.0170387928	-0.0048502795	0.0587153351	-0.0348437538	0.139888779	0.0106177192	-0.0514585095	0.0507137665	-0.1159175006	0.0245496595	-0.0834301949	0.2011582791	-0.1749413507	0.1290883846	0.1290552057	0.1289999139	0.0001281173370273	n/a	n/a	1.6414052046966773e-08	0.0148417725399667	n/a	0.0002202782121281	n/a	-0.0853022856008323	n/a	n/a	0.0072764799287259	-0.000640606702934	n/a	4.103769478439701e-07	n/a	0.0007989144673989	n/a	6.382643262192681e-07	n/a	0.0002667557465798	n/a	n/a	7.115862833334649e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9388605474488	-0.7101116181261204	0.5042585101976971	919563.7382680397	923.5003572628822	-3.606530837070636	852852.9098646711	13.007064678741424	945.4393986156152	1.4349340282896037	2.059035665543429	893855.6564546562	944.1463719337218	755.1017216360066	1.07636	15.021487	0.0468938935278411	0.0293983498339906	-0.0861685784	-0.0907921401	-0.1042006748	-0.0787607291	-0.0957174781	-0.0230160698	-0.0928650932	0.1610265706	0.0310893852	0.0546164217	-0.0239246931	0.1376612795	-0.0789800092	-0.0132844753	-0.0676846408	-0.1619131002	0.0147214685	0.0474950245	0.102520304	0.1244578394	0.1101985125	-0.1198691047	-0.0114204331	0.071322321	0.0427310753	-0.0221129132	-0.14574801	0.0607985509	0.068352118	0.0530725149	-0.1044841911	0.0092921449	-0.0614494812	-0.0172407676	-0.06729047	0.1407662257	0.0620268325	-0.046675122	-0.0052864532	-0.0217371632	0.0501767287	0.1743944043	0.0059977785	-0.1282080397	0.0618144376	0.0369766203	0.0137962061	0.063232964	0.1725697082	0.100713036	0.033661481	-0.0600211025	-0.057536108	0.0869589006	-0.0411036931	0.05117029	-0.0317334368	-0.0463582654	-0.0064395141	0.1496115896	0.0045090767	-0.1251902886	-0.0770657676	0.1118795646	-0.1131211376	-0.059971072	0.0174318508	-0.0023252974	0.0739285395	0.096083503	-0.0367388378	-0.0052573788	0.0219532522	0.0136092966	-0.0014314987	0.0077295938	0.0890383081	0.0403490149	0.0430455433	-0.0284202125	0.0760258241	0.0298913893	0.0233874414	0.0623990943	0.3015473183	-0.0052860712	0.1289999139	0.1287014744	0.1282045865	8.38573203765236e-05	-4.426001665077639e-05	1.9589490739270035e-09	7.03205018073092e-09	0.0142609671892017	-0.0005808053507649	0.0002033751851714	3.373348554772534e-07	-0.0778945370204269	0.0074077485804054	5.487473903049837e-05	0.0060675588976266	-0.0010651270624487	-0.0004245203595147	1.134495659160597e-06	1.802175356424901e-07	0.0005992766052567	-0.0001996378621421	3.591324496079947e-07	3.985527600070805e-08	0.0004198191165233	0.0001530633699434	2.342839521846073e-08	1.7624809059840417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.884548695932	0.9456881484832138	0.894326074181609	921378.3468251931	920.240081127779	-3.2602761351031404	846841.8069140613	10.62940047712307	947.387684372236	1.9482857566207483	3.7958173894512823	897543.4245001874	944.6822506073984	763.9506977041003	1.206985	16.844475	0.072515605642306	0.0471154034598515	-0.0426406185	-0.0541315856	0.0640861903	0.1472064786	-0.0829135298	0.1085794222	-0.0143720175	0.0206383591	-0.1916136717	0.020038887	0.0258712035	-0.0133034957	-0.0002561534	0.1268354315	0.0656846911	-0.0435146842	-0.0569452606	-0.1301053523	-0.0103684759	0.0751404128	0.0740140535	0.014909271	0.1549185879	0.1051776851	-0.0587213605	0.0926857127	-0.0679403465	-0.0937156041	-0.0986602611	0.0104949705	-0.0625077603	-0.0184293927	-0.0495466637	-0.0194536941	-0.0617302632	0.0079164066	0.1091944341	0.0717514893	-0.0036009698	-0.1040000047	-0.0785169768	0.0209532207	0.115018783	0.0341039888	0.0346127512	0.0974077187	0.0442558273	-0.0510914024	0.0442376935	0.0817094075	0.109719251	-0.0551459649	-0.0112519486	-0.0721095736	0.0220084111	0.0076199749	-0.1086729855	0.0621510316	-0.1770802295	0.0070212885	-0.0295337965	0.0529984489	-0.0645851039	0.0428875299	0.1227228582	-0.153433168	-0.0268124231	-0.0534893965	-0.0131256881	0.0138491062	-0.0974770499	0.0382372763	-0.1027225	-0.0070255537	-0.0932110042	0.0283539836	-0.0369101735	0.1135152582	0.0367365147	-0.0818863132	0.0334976781	-0.0298674342	0.0164832771	-0.0169498335	0.090010758	0.0213273651	0.1288230331	0.1279949812	0.1266188352	0.0002234011588058	0.0001395438384292	1.9472482843576e-08	4.9908077755774273e-08	-0.0248170993576053	-0.039078066546807	0.0006158884205252	0.0015270952850366	-0.0781598692065017	-0.0002653321860748	7.040116896723307e-08	0.0061089651543774	-0.0006405767465944	0.0004245503158542	4.103385682774662e-07	1.8024297069198585e-07	0.0003793712150632	-0.0002199053901935	1.4392251881852876e-07	4.835838063615552e-08	0.0004036215611512	-1.61975553721e-05	2.623608000322456e-10	1.6291036462613188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.1261678436092	-0.7583808523228299	0.5751415171699019	919923.0058423672	919.8924049094873	-0.3476762182917809	846202.03661016	0.1208787527656741	944.7935570291004	-2.5941273431355967	6.72949667240375	892634.8654036999	944.077721318891	757.9849585882375	1.085775	15.15288	0.1205280278585135	0.0759079971299305	-0.0301542175	0.0952632164	-0.0057294303	0.0569121575	-0.0118352425	0.0261715443	0.0627621576	-0.0112935322	-0.0619359584	-0.0998024674	-0.0432673242	-0.0976110951	0.0850741881	-0.0781255124	0.0792925612	-0.0542226861	0.1061619623	-0.1089126482	-0.1288917669	0.032266675	0.0614400392	-0.0653172611	0.0353242771	0.1961261343	-0.1126106123	0.0032397391	0.0634692952	-0.043279447	-0.1338889747	-0.0225400593	0.1522096039	-0.0210186832	-0.1518072548	0.0101103097	-0.0358878563	-0.055456338	-0.0112469206	0.1251554777	0.0822426109	0.0872760478	-0.0770451144	0.0300850241	-0.0294571157	0.0708611265	-0.1181373331	0.2356815711	0.0041287401	-0.0689068641	0.1524804144	0.0714279863	-0.0990396638	-0.061260475	-0.1128769399	0.0120215551	-0.019354889	-0.0519148636	-0.0596226161	-0.1095978191	-0.2475381487	-0.0656120117	-0.0167095829	0.0635796448	-0.0113734962	0.0414957372	0.1163654313	0.0755305234	-0.0405692518	0.0617434894	-0.0691643861	0.0369506608	-0.0251675407	-0.0133967956	0.0323414421	0.1362879944	0.0143066643	0.0109791519	-0.0298104471	0.1881925024	-0.0322908341	-0.0489591409	-0.041132351	0.0764871148	0.0644804125	-0.0455839659	0.0522580307	-0.1626622598	0.1285578634	0.1269376627	0.1242524367	0.0023052734983082	0.0020818723395024	4.334192437985196e-06	5.314285902002126e-06	0.0419927497908219	0.0668098491484271	0.0017633910349945	0.0044635559432355	-0.0412981638606027	0.036861705345899	0.0013587853210078	0.0017055383382571	-0.0005571224382758	8.345430831859998e-05	3.103854112303726e-07	6.964621576935946e-09	0.0005518767337198	0.0001725055186565	3.04567929221235e-07	2.9758153966982563e-08	0.0004431537546697	3.95321935185e-05	1.562794324384133e-09	1.9638525027785267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5608193644872	-0.565348479122008	0.3196189028455675	918838.8444207172	921.009923770104	1.1175188606167694	848259.2796830129	1.2488484038342025	945.5226000899788	0.7290430608784391	0.5315037846150034	894012.987280914	943.7305036975492	758.8946716500001	1.028996	14.360491	0.0243333718224708	0.0124326295052354	-0.0701195937	-0.0043601689	-0.0867010267	-0.0407291993	0.0420687442	-0.0496964041	-0.0465058184	0.086412049	0.0530546685	-0.0469899813	-0.1041640108	0.0178554982	0.1324956377	-0.0727440058	-0.1054035628	-0.0434649946	0.0895674506	-0.0499549343	-0.0717250913	0.0863985658	0.0848983024	-0.1188614583	-0.0266956887	-0.0570678794	0.0987528736	0.0393758922	0.1031377894	-0.0363393447	-0.0277601849	0.0102218491	-0.0359079589	0.008837747	-0.0740165151	-0.0661992101	-0.0047832819	-0.0032936769	0.0052212015	-0.1351074053	-0.128528692	0.0621232285	0.0881387525	0.0932803687	-0.0524310078	0.0784927455	-0.0490835345	-0.0959716254	0.0680351724	0.0988230462	0.1279328441	-0.0303711127	0.0166419146	-0.1045373582	0.0270258593	-0.0215925361	-0.038901025	0.0679303381	-0.0207153053	0.0320441261	-0.0421388657	-0.0472631844	-0.121216456	0.077137511	-0.0266506115	0.0557891394	-0.0502236353	0.1038908883	0.0256986856	0.0119768819	0.0770995184	0.0227537769	-0.0312036016	-0.0987152519	0.0191054782	-0.031684484	-0.0694852648	-0.0242591565	-0.0648555472	0.0369852069	0.0324745531	-0.0113104469	-0.0029119251	0.0396518951	0.0605209862	-0.0401395896	0.0237647909	-0.176687563	0.1282045865	0.1255324169	0.1211199807	0.0003182980389055	-0.0019869754594027	3.948071476268571e-06	1.0131364157108717e-07	0.0496653154374939	0.007672565646672	0.0024666435575057	5.886826360249132e-05	-0.0362747228800515	0.0050234409805512	2.52349592850812e-05	0.0013158555200245	-0.0006406088484534	-8.348641017759991e-05	4.103796967167912e-07	6.969980684342459e-09	0.0004658506107502	-8.602612296959995e-05	2.1701679153633438e-07	7.400493833180732e-09	0.0004666490162394	2.3495261569699983e-05	5.52027316228621e-10	2.1776130435719978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3466125904088	0.7857932259215659	0.617470993904221	920345.923088692	921.4662383750632	0.4563146049591751	849100.0284650888	0.208223018699048	947.2944389679147	1.7718388779359202	3.139413009365221	897366.7540995363	945.6010174289828	759.8682910623685	1.029317	14.364973	0.1336767181869562	0.0878071982975517	-0.0442989391	-0.1288737292	-0.0090504356	-0.0344634809	-0.0164231928	-0.0051802563	-0.1105247465	0.0751633707	-0.0072118468	0.0939227962	0.060741824	0.0184538421	0.0094135665	0.0882866759	-0.0363994857	-0.0819816054	0.0029417653	0.0655791437	0.0043594536	0.0351559993	-0.0175808528	-0.0125020949	-0.059655478	-0.044160721	0.0199236595	0.1551940511	0.0292583063	-0.0255083791	0.0026234133	-0.1313094236	0.2066250851	-0.1369860137	-0.0143246672	-0.1603378743	-0.0347950904	0.0318004225	0.0606973056	0.0164785747	-0.1667047461	-0.128505722	0.0135688858	0.0653861278	-0.0375274844	-0.1034422991	0.043073447	0.0015647496	-0.0021268066	0.0821578967	-0.0351444218	0.1191542171	-0.0148747133	-0.1538408622	-0.0084986222	0.0018742837	0.0980565472	-0.0605857433	0.0274732859	-0.1300613763	-0.0467445557	-0.0771679381	0.0354539475	0.0167431177	-0.047402008	0.0337938459	-0.1307713555	-0.0689745603	0.0094411098	-0.0544061403	-0.009773487	-0.0237734876	-0.0923835739	0.0526819886	-0.0474830051	0.041907902	0.0188062781	0.0511940436	0.019597837	0.0280391717	-0.0730669027	-0.1309685696	0.0075876839	0.0588139942	-0.0397046233	-0.0433422767	-0.1116780739	0.0202924722	0.1277634447	0.1237830955	0.1172407796	-0.0215092596368435	-0.021827557675749	0.0004764422740881	0.0004626482501251	-0.0273069067879134	-0.0769722222254073	0.0007456671583237	0.0059247229943174	-0.0360484527223974	0.000226270157654	5.11981842448107e-08	0.0012994909436789	-0.000501000002373	0.0001396088460803	2.5100100237774604e-07	1.9490629903900797e-08	0.0003790001740333	-8.685043671690003e-05	1.4364113191727168e-07	7.542998357916256e-09	9.493647378400629e-08	-0.0004665540797656	2.1767270934594077e-07	9.012934054541314e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.5404405866444	-0.8061720037643454	0.6499132996534197	918799.7762400385	917.3355830628196	-4.130655312243562	841504.5719532033	17.062313308565955	945.4391648394508	-1.855274128463975	3.4420420917477625	893855.2144123182	944.5840595614526	753.7767846214939	1.258048	17.557102	0.0811913057546059	0.0384213364263864	0.0353386776	0.0921235622	0.0291735828	0.0960293992	0.0020358776	-0.0073211028	0.0648955092	-0.0860557989	-0.0503950955	-0.0118969887	0.0218256106	-0.0642572034	-0.0617313175	-0.0075902342	0.1756476212	-0.0316203924	-0.0464330149	-0.0111372249	-0.05791121	0.1077768021	-0.0258767709	0.1062487995	0.0619455704	0.1445400468	0.0727533245	-0.0208087133	0.1530827185	0.0306492852	-0.0728092129	0.0376991985	-0.0945921739	0.0370392782	0.1055834604	0.0705710734	-0.0283524582	0.0098411202	-0.0038744282	0.0049561919	-0.0363980655	0.0136701553	-0.1624698621	-0.0282787314	0.0429888334	-0.0393647539	-0.0171712635	0.1525911787	0.0632218855	0.0006770261	-0.0064973168	-0.1920302339	-0.0906401836	0.0016602525	-0.0074952966	-0.055194612	0.0531877499	0.0833913628	0.0018417055	-0.0297212991	-0.0187300844	-0.0574234999	-0.0117973145	-0.0144931146	0.0159315131	-0.0308694573	0.1445780985	-0.0646228267	-0.0350830922	0.0394638912	-0.017623629	-0.1227259619	0.0188757249	-0.049447408	0.1330442838	0.0663112661	-0.0205797375	-0.0822738901	0.0678956701	0.1032207434	-0.0996847232	-0.0216651766	-0.0782122299	0.0818102843	-0.002793452	-0.0346120268	-0.1128499554	0.0567476851	0.1272347401	0.1216944932	0.1126387502	-0.0214255593959364	8.370024090710235e-05	7.005730327906969e-09	0.0004590545954287	-0.0066036330083392	0.0207032737795741	4.360796890882704e-05	0.000428625545192	-0.0040395191115436	0.0320089336108538	0.001024571830904	1.6317714652525996e-05	-0.0001240291019314	0.0003769709004416	1.5383218125909614e-08	1.4210705977975073e-07	0.0003519898203838	-2.7010353649499985e-05	1.2389683365381977e-07	7.29559204271057e-10	0.0001640216448481	0.0001639267083743	2.687196571843804e-08	2.6903099978676248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0363856488152	-0.5040549378292098	0.2540713803500086	917833.7162270454	920.8947242454246	3.5591411826050035	848047.0931430567	12.667485957714945	945.6626241432048	0.223459303753998	0.0499340604342215	894277.7987014122	944.4980427526658	751.4463332606034	1.132851	15.809866	0.0887903362430354	0.0614058740332124	0.0038327033	0.0278928915	-0.0777062215	-0.0360269563	0.0063780167	0.0529622824	-0.0143195983	0.0364722988	0.0543365893	-0.1420335839	-0.0017486756	-0.0830586024	0.062996174	-0.1001155434	-0.042146549	-0.0485595646	0.0019200571	0.0096366009	-0.0974139615	-0.0494079334	-0.0463015179	-0.1051554869	0.01908736	-0.0753920975	-0.0827452397	-0.1269139469	-0.1436313526	0.0245711672	-0.0324939766	0.049570019	0.0228208136	0.0760093638	0.0879548908	0.1079954538	0.0436604528	-0.1205198004	0.0912050527	-0.0628647351	0.0407947701	0.0853150788	0.0629994019	0.0582724708	-0.0070172004	0.0140614339	-0.1463875623	0.0288977296	-0.0160638647	0.0914781613	0.0374594196	0.0486319281	0.1552571901	0.1083482831	-0.0309284707	0.0490886232	0.0155391354	-0.067225366	0.074819929	-0.0104420102	0.1181627575	0.0106382083	-0.018774829	0.1227391295	-0.0062852004	0.0040550293	0.0372546645	0.1610103957	-0.0102574358	-0.0100396202	0.1026461837	-0.0255866228	-0.0305882572	-0.060432894	0.0288010425	-0.0714501138	-0.0973906903	-0.0322332896	-0.0921275216	0.0319089934	0.0883980498	-0.0244968612	0.0184572525	0.0422879233	0.0117609457	-0.0040214765	-0.1314174506	0.0178295587	0.1266188352	0.1192723348	0.1073422654	-0.0214645278390577	-3.8968443121300406e-05	1.5185395592980247e-09	0.0004607259553536	0.0526020591215967	0.0592056921299359	0.0027669766238319	0.0035053139805847	-0.0119332354942969	-0.0078937163827533	6.231075833134784e-05	0.0001424021093623	-0.0003060274116291	-0.0001819983096977	9.365277666840661e-08	3.312338473281992e-08	0.000205958650939	-0.0001460311694447	4.2418965896612846e-08	2.132510244941589e-08	0.0002690313514501	0.000105009706602	1.1027038480638125e-08	7.237786806306724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.3560502981478	0.3196646493325943	0.1021854880329304	918446.319143066	917.7401862438816	-3.1545380015430737	842247.0494469544	9.95111000317937	948.6995066516804	3.036882508475628	9.222655370285224	900030.7539211417	946.3119738178868	755.3728166096647	1.122722	15.668504	0.092986335674089	0.0659582447662382	0.0253708504	-0.1516567453	-0.0086873407	-0.0124714692	0.0607858875	-0.0095468951	-0.1290081388	-0.0260574118	-0.0003878588	0.0393884361	0.0839509768	-0.0157596297	0.1112312371	0.1542507786	-0.0480035623	0.0005229818	0.0821568458	0.0406411792	0.0212524915	-0.0882894534	-0.06303661	0.0232833855	-0.0770574445	-0.0178515612	-0.0873132288	-0.0065398167	0.0206003687	-0.047509974	-0.0210290145	0.0111622426	0.0829090727	0.025848652	-0.05304248	-0.0759644506	-0.0634943156	0.0506026201	-0.1131646608	-0.018418771	-0.0671359885	-0.1625412258	0.0277639397	0.0166869808	-0.1031561355	-0.0147536391	0.0071518966	-0.0130328465	-0.0915093526	-0.0116707346	-0.0780638537	0.0232555657	-0.0361917742	-0.0221259528	0.0292202928	-0.0245721571	0.025432119	-0.165451448	0.0138493392	-0.0027572791	-0.0510466415	-0.0824441079	0.0315541796	-0.0915691562	-0.0228295358	-0.0014112637	-0.1166087258	0.0109860243	-0.048541621	-0.0961909609	-0.0167622319	-0.1159299888	-0.0534828657	0.0564680374	-0.0479289838	0.0837860145	-0.018197808	0.0492274972	-0.0270993131	-0.0065287639	0.0572304764	-0.0285942586	-0.0393005801	0.0683445061	-0.0095231003	0.0847092294	-0.1153407587	0.0746858927	0.1259161521	0.1165232592	0.1013839798	-0.0214379020925292	2.662574652849761e-05	7.089303781998027e-10	0.0004595836461288	-0.0101112743818276	-0.0627133335034243	0.0001022378696246	0.0039329621991117	0.0061628863572593	0.0180961218515562	0.0003274696260663	3.79811682524928e-05	-0.0002900512043311	1.597620729800001e-05	8.412970113392152e-08	2.5523919962866884e-10	0.0002059281400759	-3.051086310001689e-08	4.240639887511949e-08	9.309127671079725e-16	0.0004960297247406	0.0002269983732905	5.15282614765332e-08	2.460454878262355e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2489961046708	0.8929458065230165	0.7973522133870403	920158.6365278187	916.3679572211372	-1.3722290227443636	839730.23302164	1.8830124908619512	946.8362517926678	-1.8632548590126132	3.471718669634114	896498.8877087882	945.5723219225484	751.2862317125562	1.13575	15.850324	0.0824424965076173	0.0485722007118227	0.0376953918	0.0473026453	-0.0325035487	0.0957533456	0.0987131818	-0.0360557429	-0.0440740345	-0.1210549655	-0.0626893805	0.1634318326	0.0162950023	0.0100186611	-0.0429260691	0.0016555524	0.1552186389	-0.0222663856	-0.0422914733	-0.0490732189	0.0545105017	0.1068273668	0.1223187491	0.0164511615	-0.1411853171	0.0057191598	0.147024096	0.0828291217	0.0401226442	0.0713793969	0.120875658	0.0037670756	-0.0127643503	-0.1550785147	0.0001352132	-0.1246966461	0.0832401297	-0.0916090499	-0.14876927	0.0312064074	0.0505138807	0.0056856189	-0.1700749734	-0.0066498445	0.0014961557	-0.0630384642	0.094413104	-0.0023838569	0.092735983	-0.0259581586	0.125298427	0.0969646189	-0.1298581491	-0.1823521081	0.0979375799	-0.0008062207	0.0493837121	-0.0032649752	0.1092799974	-0.0107426904	0.1888679522	0.0302601403	0.0704121021	-0.1577746345	-0.028187849	0.0126520554	-0.0372600421	-0.1048777704	-0.0451369269	0.1048946693	-0.063501499	-0.0982408874	-0.0479289538	-0.067303424	0.0413793936	0.1320426502	0.0064263443	-0.0416420551	-0.0451507877	-0.0271451418	0.1029251472	0.0247864947	0.0310057804	0.0643623685	0.0374908044	0.0774368028	-0.0594405804	0.097766843	0.1251271724	0.1134548014	0.0948006283	-0.003125160163151	0.0183127419293782	0.000335356516972	9.766626045345989e-06	0.0150269887109857	0.0251382630928133	0.00022581038972	0.0006319322713234	-0.0303785893346315	-0.0365414756918908	0.001335279445741	0.0009228586899621	-0.0002580529980388	3.1998206292300016e-05	6.65913497968129e-08	1.0238852059245883e-09	0.0002059339349664	5.794890500017847e-09	4.2408785570745465e-08	3.3580755907197087e-17	0.0005130260394285	1.6996314687900004e-05	2.8887471297012537e-10	2.631957171316929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
