global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
960.4603320656636	n/a	n/a	922484.0494716848	923.2085118611652	n/a	852313.9563729073	n/a	948.8089437963756	n/a	n/a	900238.4118279938	946.7073484487868	726.062348659093	n/a	n/a	n/a	n/a	-0.0720917895	0.0112481367	-0.0445644871	0.0904298601	0.0376946636	-0.0398143112	0.0015579253	-0.0947886007	0.087023976	0.0208609135	-0.0907180038	0.075324441	-0.0484585764	0.0575647806	-0.0020071788	0.0546456164	-0.0470542985	0.0006026682	-0.1990770677	0.08344827	-0.0665787289	0.0186835998	-0.0161376721	0.0121867412	-0.0971036105	0.0206827927	-0.0851861228	0.0611069906	0.0051520017	-0.0463149642	0.0403848334	-0.1057832883	0.0874545669	-0.1207751803	0.0570170652	-0.0656822737	-0.0818686212	-0.0344936974	0.0071526417	-0.0147723475	0.0236703253	-0.0537191695	0.0329031717	-0.0742929642	0.0358587474	-0.0379316664	0.0182765525	-0.0299119336	0.0403712042	-0.0486834864	0.0802469037	-0.0014956815	0.0755326519	-0.0385430926	-0.0649824665	0.0016675084	-0.0053541451	3.58733e-05	-0.0658377879	0.0526076355	0.1290883846	0.1290552057	0.1289999139	0.0320428405263015	n/a	n/a	0.0010267436289939	-0.0983928452285169	n/a	0.0096811519921628	n/a	-0.152260038123984	n/a	n/a	0.023183119209517	0.0069060963812896	n/a	4.769416722766131e-05	n/a	-0.0026782505893423	n/a	7.1730262193123765e-06	n/a	-0.0003527560962455	n/a	n/a	1.2443686343836448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0308544627978	-0.4294776028657452	0.1844510113633067	921659.2415205695	917.4069770304362	-5.801534830728997	841635.5615041234	33.65780639216173	951.1909962832656	2.382052486889961	5.674174050298648	904764.3114103512	947.491611561224	724.8173422050811	0.869469	16.446287	0.0738715889997755	0.0408983912311465	-0.0371834171	0.0350927712	-0.0249760095	0.0656905978	0.0114479851	-0.024887936	-0.0662931733	-0.0420036626	-0.0525084733	-0.05824398	-0.0286059135	0.0326005581	-0.0370747368	-0.0665339297	-0.0279296059	-0.0223471566	0.0357466979	0.0359613362	-0.0614848922	0.0902215259	-0.0735015267	0.0082673813	-0.0573695008	0.0598578816	-0.0414653621	-0.0016858369	-0.0145678362	-0.0593977697	-0.0609698778	-0.0320271455	-0.059920291	-0.0327306745	0.0618694421	-0.0706320184	-0.1240166029	0.0367807054	-0.0561755491	-0.0234477155	0.0141894732	0.0053692085	0.0256243843	-0.0215439088	0.0059704912	-0.1329424556	0.0367884367	-0.0162962433	-0.0224770142	0.0286315742	-0.0458658125	-0.0689571531	-0.0457156991	-0.0443647007	0.018068822	-0.0426007287	-0.1130138041	0.0460778872	-0.0355840575	0.0230606142	0.0030164004	0.0342600157	0.1289999139	0.1287014744	0.1282045865	0.0316383640327018	-0.0004044764935996	1.636012338747055e-07	0.0010009860786657	-0.0816211399070994	0.0167717053214175	0.0066620104797342	0.0002812900993884	-0.1183503767358757	0.0339096613881083	0.0011498651354561	0.0140068116735237	0.0069059831878114	-1.1319347819997717e-07	4.7692603790333707e-05	1.2812763507008703e-14	-0.0023632381598164	0.0003150124295259	5.584894600012404e-06	9.923283075581012e-08	-0.0004933453891744	-0.0001405892929289	1.9765349286248065e-08	2.433896730196402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7509601162384	0.7201056534405552	0.518552152117049	923042.407364274	912.687842203776	-4.719134826660252	832999.0973065847	22.270233512197684	951.5049691163968	0.3139728331311744	0.0985789399444162	905361.7062531952	949.0258083324336	725.4215642597219	0.883229	16.706564	0.1135238324592191	0.0562669166936263	-0.0334697797	0.0241438688	-0.0339719936	0.0380393574	0.0441480788	-0.00498588	-0.1061842338	-0.0084375442	-0.052537256	-0.0472170972	-0.050785862	0.0177153904	-0.0456668347	-0.0356684895	0.0808193067	-0.0557296519	-0.0230736174	0.0136160754	0.1479616495	-0.0958834526	0.0117398051	-0.0229495674	-0.090992015	0.0470062376	-0.0267549273	-0.0138482501	-0.0428103588	-0.0482594494	0.0788671497	0.0601194994	-0.044126972	0.0296185898	-0.1473951986	0.0758523847	-0.027353216	0.106021897	-0.051500439	-0.037207906	0.0204750513	0.0165040312	0.0160992438	-0.0917201206	0.0358301436	-0.0525208677	0.0767298242	-0.100168582	-0.025758879	-0.0551038274	-0.0107185558	0.0680949512	-0.0316799687	0.0117664442	-0.1341532615	-0.0159996414	0.0022349613	0.096684552	-0.009435189	-0.0033623953	-0.0521788698	0.0213537092	0.1288230331	0.1279949812	0.1266188352	0.0271596218527321	-0.0044787421799697	2.005913151463977e-05	0.0007376450591834	-0.0402219885661452	0.0413991513409542	0.0016178083642151	0.0017138897317512	-0.0767773497336605	0.0415730270022152	0.0017283165741269	0.0058947614321248	0.0073040209783894	0.000398037790578	5.334872245275245e-05	1.584340827282159e-07	-0.0022398353740973	0.000123402785719	5.016862503057592e-06	1.522824752323409e-08	-0.0004933277267499	1.766242450006953e-08	3.119612392206564e-16	2.43372245980224e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8959200316356	-0.8550400846028197	0.731093546277597	921400.17729338	919.0592295328776	6.371387329101594	844669.8673895665	40.59457649743635	950.8621975740524	-0.6427715423443487	0.4131552556477329	904138.9187753564	948.2896692937344	722.5989294135927	0.873913	16.530344	0.1146642461710487	0.0725338689555738	-0.0231764974	0.0270251478	-0.0470310408	0.0492767764	0.0678203094	0.0113972864	0.0235974215	-0.0128067376	0.1328443896	-0.0333950459	-0.014420819	0.0613361955	-0.0611287035	-0.0317789599	-0.0518574721	0.0247682002	-0.0622101438	-0.0608560983	0.0165375389	0.0606077401	0.0381481146	0.0043406154	0.0677840997	0.0386720859	-0.0206795289	0.0316470842	-0.0333003072	-0.0232625293	0.02720717	-0.0759015892	0.1020350811	0.0167188098	0.0071086569	-0.0093551516	0.0439963262	-0.1409048152	-0.0544890512	-0.0391812223	0.0305356691	-0.0021935137	0.0115075034	-0.0008190545	0.0212131856	0.0040925722	0.0245778801	-0.0769082986	0.030600101	-0.1130680796	0.0358824291	-0.0697599691	0.0805019199	0.1013184556	0.071240095	0.0004173164	0.0133618406	-0.0206338737	0.0424417641	0.0024226263	-0.088430379	0.0342036335	0.1285578634	0.1269376627	0.1242524367	0.0334182227423838	0.0062586008896516	3.917008509594904e-05	0.0011167776112595	-0.0973661220127724	-0.0571441334466271	0.009480161715806	0.0032654519873659	-0.1177148818809854	-0.0409375321473249	0.0016758815383132	0.0138567934162543	0.0074124963523036	0.0001084753739141	5.494510217291417e-05	1.1766906745825356e-08	-0.0023368593617294	-9.702398763210014e-05	5.460911676502339e-06	9.41365417603392e-09	-0.0004923474945473	9.80232202599956e-07	9.608551710139613e-13	2.424060553870036e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.4047997690476	-1.4911202625879696	2.2234396375004155	918539.7602203484	917.767942606608	-1.2912869262695494	842297.9964763662	1.6674219259546608	950.6746132210508	-0.1875843530016254	0.0351878894910384	903782.2202229945	946.9876618811832	729.2224343070246	0.937866	17.740047	0.0577597498448008	0.0243375932174532	-0.0772234136	0.0137055186	-0.0364428865	0.0781635074	0.0233659098	0.0075885449	-0.0691991082	0.0267366503	-0.0803493987	-0.0651200131	-0.0458203827	0.0244434623	-0.1087736205	-0.0383486991	0.0919347461	0.0038837943	0.0857375893	-0.0349820936	-0.1442238034	-0.0098424791	-0.0371880929	-0.0670801033	0.0297872963	0.0613900012	-0.054452951	-0.0073502634	-0.0880016135	-0.0629684929	-0.0081909231	0.0451961238	-0.0417138638	0.0396581618	0.1117866613	-0.1157172852	0.0404630737	0.1064068203	-0.0812343278	-0.036468219	0.0050151171	-0.0128588906	0.0176176549	-0.0231975479	0.0620154268	-0.0518648774	0.0657616569	0.0708145089	0.00869442	0.0128577697	-0.0164369977	-0.0281209033	0.0219688269	-0.0136625156	-0.0140220822	-0.0559947032	-0.097414131	0.0707582115	-0.0189280866	0.0527171784	-0.0563527236	0.0750768155	0.1282045865	0.1255324169	0.1211199807	0.0453091610038427	0.0118909382614589	0.0001413944127378	0.0020529200708721	-0.1056557803196938	-0.0082896583069214	0.0111631439149633	6.871843484551114e-05	-0.1350297366814459	-0.0173148548004605	0.000299804196761	0.0182330297882606	0.0071260248321083	-0.0002864715201953	5.078022990782412e-05	8.206593188300616e-08	-0.002219795944417	0.0001170634173124	4.927494034850161e-06	1.3703843672857128e-08	-0.0004940985265588	-1.7510320115000358e-06	3.0661131052978615e-12	2.441333539475773e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.342903853477	-2.0618959155706307	4.25141476664685	914591.7497509008	908.5481654866536	-9.219777119954417	825459.7690091637	85.00429014163493	948.8715155150066	-1.8030977060441276	3.2511613375415944	900357.1529557455	945.6438600473068	710.3011424461861	0.938227	17.746868	0.0925982919942842	0.058314766563696	-0.0154076033	0.0337621233	-0.0451543536	0.0424552676	-0.0067284347	0.0623274951	-0.0487355235	0.0381048338	-0.055431167	0.0292417529	-0.0650049659	0.0559555133	-0.0974721875	0.1050581356	0.053156032	0.0197391669	-0.0567906071	0.0056773142	-0.0808365708	0.043316514	0.0402733033	-0.1280579413	0.0990351155	-0.005928698	-0.0721647839	-0.0119862125	-0.1264580659	0.0611893004	0.0769619385	-0.0229656627	0.0448539793	-0.0147298192	0.0397605584	0.0090325017	-0.0172753286	0.0571080752	-0.050928135	-0.0286618174	0.0197450822	0.0071231263	0.0310390703	0.0033191933	-0.0222774437	-0.1187955745	-0.0072673503	0.0767031353	-0.0036930579	0.0070058301	0.0394060845	0.017487431	-0.0501159794	0.0607373997	0.0055063979	-0.0074478706	0.12633594	-0.0032789014	0.0020787507	-0.0133993176	-0.0023715986	0.0199611164	0.1277634447	0.1237830955	0.1172407796	0.0529055218869984	0.0075963608831557	5.770469866713812e-05	0.0027989942461356	-0.0546095950238338	0.05104618529586	0.0029822078686671	0.0026057130332592	-0.1121137842725374	0.0229159524089085	0.0005251408748073	0.012569500623909	0.0070229908290101	-0.0001030340030981	4.932240018435997e-05	1.0616005794439838e-08	-0.0023367611956579	-0.0001169652512409	5.46045288553254e-06	1.36808699978469e-08	-0.0004933019127707	7.966137881000547e-07	6.345935273911188e-13	2.433467771432313e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7099894515104	2.367085598033441	5.603094228417333	919124.8438741151	911.1042986043294	2.556133117675813	830111.0429352871	6.533816515279072	950.645010612871	1.7734950978643838	3.145284862149	903725.9362031457	947.0865720815996	717.9949457339536	0.950405	17.977222	0.1516618049825059	0.0855373903820461	-0.0067050794	0.0281175038	-0.0323474568	0.0133992605	-0.0220439066	0.0908449119	-0.0020984816	0.0108002392	0.0470384099	-0.006714288	0.0347790014	0.008127592	-0.0420635893	0.039578523	0.0566834924	-0.0236195435	0.0082307416	-0.054005532	-0.1163658144	-0.0413062232	0.0121907902	0.1075167373	-0.0420217109	0.007480505	0.0247803442	-0.0032390328	-0.0260593986	-0.0309867604	0.0591279928	-0.0240804953	-0.0055093924	-0.0180748622	0.181042129	0.0380253598	0.0176666365	0.0011268157	-0.015344855	-0.0255209844	0.0262468939	0.0332910537	-0.000744597	-0.0564598055	0.0297068358	0.0483290481	0.0069829021	-0.0252020193	-0.0358232514	0.0262188846	0.0555961284	0.0255841485	0.0243171468	0.0550317793	0.0197350969	-0.0316500907	-0.1176942093	-0.0533909544	-0.0596246905	-0.1097242506	0.0435616671	-0.0167975636	0.1272347401	0.1216944932	0.1126387502	0.052373964409341	-0.0005315574776574	2.825533520534991e-07	0.0027430321479509	-0.0364222032012264	0.0181873918226074	0.0013265768860314	0.000330781221309	-0.0393513447704663	0.0727624395020711	0.0052943726022925	0.0015485283352441	0.0069952815396753	-2.7709289334799936e-05	4.893396381932204e-05	7.678047154396573e-10	-0.001627882916849	0.0007088782788089	2.650002790968808e-06	5.02508414167069e-07	-0.0009603226682304	-0.0004670207554597	2.1810838603014898e-07	9.22219627117155e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.47275080998	0.762761358469561	0.5818048899743301	920587.95954687	912.5475895182292	1.443290913899773	832743.1031355305	2.083088662145642	953.3203573705944	2.6753467577233323	7.157480274060746	908819.7037771976	950.2446794212764	722.1776800440568	0.9006039999999998	17.035221	0.1315822460389731	0.0814096187690824	-0.013716701	0.0331667486	-0.0306552399	0.0173115138	-0.0210602412	0.0338836576	-0.0357283646	-0.0593797293	0.000340629	-0.0560961842	-0.0136529406	-0.0243003848	0.0067120167	-0.0692434282	0.1598147605	-0.060684041	0.0527564932	0.1639146561	0.1259692479	0.1706189039	0.1136694504	0.0478733163	0.1196005965	0.0489800384	-0.0091005473	-0.0296513815	0.0096772851	-0.0936908593	0.0444302809	0.133017014	-0.1302255307	-0.0232241397	-0.0639065518	0.0746765379	-0.0378252476	-0.2107829121	-0.0334659383	-0.0219270567	0.0212809972	0.0056082463	-0.0262589538	0.0381896225	0.0366743676	0.0656367299	0.0022602616	-0.0667400092	0.0343309603	-0.205220857	-0.0259840209	-0.0061721593	-0.0288591834	-0.0075824868	-0.0829514881	0.0152644495	-0.0080987281	-0.009998585	-0.0035917779	-0.0832001371	-0.0899814062	0.034289613	0.1266188352	0.1192723348	0.1073422654	0.0521623144847041	-0.0002116499246369	4.4795690598806726e-08	0.0027209070524011	-0.1147247011454624	-0.078302497944236	0.0131617570529156	0.006131281184307	-0.0664338517202765	-0.0270825069498101	0.0007334621826865	0.0044134566543916	0.0065733354811979	-0.0004219460584774	4.320873934837522e-05	1.7803847626461373e-07	-0.0015640662847877	6.381663206129996e-05	2.4463033432095984e-06	4.072562527647338e-09	-0.0009263735343633	3.3949133867100046e-05	1.152543690326279e-09	8.581679251687522e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8020808167374	1.3293300067574592	1.7671182668657863	923140.6385017724	911.6814391581216	-0.8661503601075538	831163.0465054238	0.7502164463144451	951.5681633564616	-1.7521940141327832	3.070183863162756	905481.9695135896	948.75210273781	717.5530538575721	1.107087	20.940905	0.2896970846476292	0.18086228779688	0.037040174	0.0199078682	-0.1299132348	0.0018718674	0.0139708806	-0.0456923211	-0.0345780205	-0.0328292456	0.0652782257	-0.0159540489	0.000589451	0.0429495463	-0.0010143831	-0.0432053656	-0.0521457729	-0.1225595457	-0.082118112	-0.0804577687	0.0727694183	0.0323434249	0.0975972946	-0.0764077695	-0.0233744498	0.0115230527	0.0026832924	0.0280981039	0.0241105276	-0.025884136	0.1059417938	-0.0985554979	0.0272964	0.024843713	-0.1553886196	-0.1333696316	-0.0242926728	-0.031537139	-0.0140093378	-0.1144394866	0.0704405695	0.044128168	-0.0066191572	-0.0285154572	-0.0364147495	-0.0700640354	0.0055128285	0.0639772027	0.1067602611	0.0072844738	0.0092943071	0.0526463178	0.0704032667	0.0536958555	-0.0798961957	-0.1168148538	0.0429980324	-0.055097956	0.0288803512	0.0151772685	-0.0066884896	0.0230808126	0.1259161521	0.1165232592	0.1013839798	0.0525199932905735	0.0003576788058693	1.2793412816815933e-07	0.0027583496952418	-0.0293796069160663	0.0853450942293961	0.0008631613025425	0.0072837851090245	-0.0356389022644378	0.0307949494558386	0.0009483289119876	0.0012701313546141	0.0097790568338501	0.0032057213526522	9.562995255967032e-05	1.027664939085025e-05	-0.0013080490655288	0.0002560172192589	1.7109923578307669e-06	6.554481655705966e-08	-0.0009241248631439	2.24867121939999e-06	5.056522252957839e-12	8.54006762680732e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.451470984796	-2.350609831941483	5.525366582019968	918629.2222329192	912.6743016560872	0.9928624979655752	832974.3809034264	0.9857759398664416	952.9089754008812	1.3408120444196356	1.797776938460763	908035.5153995572	950.2934878862084	717.3613190407913	0.927323	17.540617	0.1561139945747776	0.1015760152482159	0.0572977893	0.0380537726	-0.1027060249	-0.0186112206	-0.0089759834	0.0134521144	-0.0142283743	-0.044031813	0.1245254741	-0.063953386	0.0392664609	-0.0295282442	-0.0029700256	-0.118283559	-0.1047946398	-0.1572042097	0.0163219906	-0.0090827641	0.0213116978	-0.0047164725	-0.0158684717	0.1029417982	-0.0395239187	0.0417290179	0.0622542756	-0.0110590457	0.0973309445	-0.1493368515	-0.0097674203	-0.1349554901	-0.0701514643	0.0195304146	-0.0173762694	-0.0017783476	-0.0394128464	-0.00811573	0.0194260097	-0.0818523647	0.0792789052	0.0516650378	-0.0043736526	0.0112737917	-0.0165712612	-0.0179953961	0.0308500502	0.0597643118	0.0473455173	0.0928516524	-0.0228620923	-0.0412541833	0.0130873085	0.0231621747	0.0251536824	0.0065548268	-0.1184078666	-0.0168218553	-0.0353185236	-0.0718184955	0.0037611147	-0.0529885678	0.1251271724	0.1134548014	0.0948006283	0.0293655889387878	-0.0231544043517856	0.0005361264408859	0.0008623378137218	-0.0303386284404751	-0.0009590215244088	0.0009204323756492	9.197222842793824e-07	0.0380860359149153	0.0737249381793531	0.0054353665095494	0.0014505461317122	0.0090753255108774	-0.0007037313229726	8.236153312838213e-05	4.952377749329063e-07	-0.0017667133072862	-0.0004586642417574	3.121275910142143e-06	2.103728866668907e-07	-0.0009210078174894	3.1170456545000008e-06	9.715973612237338e-12	8.482553998765879e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
