global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
955.0204344017448	n/a	n/a	912064.0301248973	932.1012858195476	n/a	868812.8070264539	n/a	942.1562619457188	n/a	n/a	887658.4219235299	940.113724305151	783.6710159983193	n/a	n/a	n/a	n/a	-0.0001675285	0.0048202858	-0.0135311415	0.0146943603	-0.0225055787	0.0242433068	-0.1369573946	-0.063024104	-0.0543669931	0.0071613053	-0.0385212471	0.0663797353	-0.0495223285	0.0621755434	-0.0039561596	0.0379784195	-0.0502220706	-0.0123965727	0.0334208088	-0.0274283075	0.0016045882	-0.0557911797	0.0376185183	0.0114166546	-0.0698815076	0.0197256607	-0.0339641164	0.0563838249	-0.2017302069	0.0774388306	-0.0961113339	0.0083236456	-0.0449910399	0.0156797981	-0.0801219442	0.0805223127	-0.0045966399	0.0277054878	-0.0204199169	0.130402297	-0.0600668584	0.1290883846	0.1290552057	0.1289999139	0.0415177210584118	n/a	n/a	0.001723721161884	5.9847866623385926e-05	n/a	3.581767139370591e-09	n/a	0.1647814049225218	n/a	n/a	0.02715291140824	1.199023817516007e-12	n/a	1.4376581149706588e-24	n/a	4.951594689828198e-14	n/a	2.451828997233481e-27	n/a	-0.0004470000636343	n/a	n/a	1.9980905688906826e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4296986605988	-2.590735741145977	6.711911680451195	907122.330890719	929.4892724738064	-2.612013345741161	863950.307643886	6.822613718329935	942.1221654116196	-0.0340965340992625	0.0011625736375821	887594.174559879	939.7343678762574	761.8975501319364	0.977853	24.249529	0.1168581174404484	0.0801329828579464	0.0138968797	0.008523561	-0.0151964359	0.0032697264	-0.0600123347	0.0400666146	-0.066771176	-0.0573868861	-0.0538982531	0.0047268493	0.006322757	0.0063670096	-0.0434262634	0.055583783	-0.0057350456	0.0093657383	-0.0115235935	-0.0124990258	0.0298560738	0.0030680966	0.0407978376	-0.1126244963	-0.0129039095	-0.0326742897	-0.0549577131	-0.0111866642	-0.0189655465	-6.31902e-05	-0.1082192658	-0.0415356462	-0.0165492145	0.0458698253	-0.0246005825	-0.0004979083	0.0501253476	-0.0185129489	-0.008415835	0.0631315514	0.0423419777	0.1574538546	-0.1221961959	0.1289999139	0.1287014744	0.1282045865	0.0430846772797082	0.0015669562212964	2.4553517994595115e-06	0.0018562894162966	0.0001378290101001	7.798114347671407e-05	1.8996836025173467e-08	6.081058737935865e-09	0.1413464663635011	-0.0234349385590207	0.000549196345265	0.0199788235534483	0.0004091811895205	0.0004091811883214	1.6742924585741132e-07	1.6742924487617532e-07	-0.0014260920533877	-0.0014260920534372	2.0337385447355462e-06	2.033738544876775e-06	-0.0004467084750599	2.915885744000208e-07	8.502389672063647e-14	1.995484616903413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.542711795748	-0.886986864850769	0.7867456984177964	905433.532371606	928.1364937288216	-1.3527787449847892	861437.3509912309	1.8300103328826212	944.6839370960854	2.561771684465839	6.562674163330942	892427.7410073606	940.0896448206018	776.0097930293576	0.884739	21.940418	0.0745867180796176	0.0441390281441007	-0.005708851	0.0120323132	-0.0135725255	-0.0045023909	-0.0375314467	-0.0092117346	-0.0066648246	-0.0056960155	-0.0330100114	-0.0269556569	-0.0041178071	0.0293228835	-0.0049499119	0.0372584942	0.0245564698	-0.0120033081	-0.0343805558	-0.0113703878	0.0348546327	-0.0153630774	0.0333099102	-0.1032320376	-0.015329831	0.0005969535	-0.0321919106	-0.037827807	-0.052230478	-0.0152510019	-0.0881683966	0.0278471535	-0.024668063	-0.0671612908	0.0248446518	-0.0229489368	0.0462281323	-0.0316721155	-0.0712274234	0.0385340417	0.0309957873	0.0372533718	-0.1026765024	0.1288230331	0.1279949812	0.1266188352	0.0432152194910173	0.000130542211309	1.7041268933469595e-08	0.0018675551956568	0.013518627519943	0.0133807985098429	0.0001827532900229	0.000179045768761	0.1715140653232367	0.0301675989597356	0.0009100840269954	0.0294170746037035	0.0002020892139415	-0.0002070919755789	4.0840050391493364e-08	4.288708634921312e-08	-0.0018370494735502	-0.0004109574201625	3.374750768271067e-06	1.688860011866176e-07	-0.000446814647293	-1.0617223310000357e-07	1.1272543081441494e-14	1.99643329035568e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.7648682920442	-1.7778435037038207	3.160727523661877	902053.305041804	919.6765184057764	-8.459975323045228	845804.8985069704	71.57118246653421	942.951033659302	-1.732903436783431	3.0029543212158267	889156.651879146	939.5833333184612	752.6912163903124	0.752144	18.652235	0.0774692789036775	0.0496328317369337	-0.0047181368	0.0372924694	-0.0308406488	-0.0114279471	0.0150920634	0.0186284509	-0.0391049787	-0.0495660086	-0.0338534847	-0.0078796099	-0.0304774002	0.0574226781	-0.0441998003	0.0502577688	0.0057413329	0.0360860578	-0.0685195463	-0.0140916493	0.0448628571	-0.0270797548	0.0434900025	-0.1290623131	-0.023079003	0.0274320304	-0.0309073019	-0.04469483	-0.0530954786	-0.0271927609	-0.1112418366	-0.0022565684	-0.0455474893	-0.0410334735	0.030196949	-0.0101742358	0.0271316821	0.0023078432	-0.1005144887	0.0721556712	0.0112931977	0.0367477897	-0.068946126	0.1285578634	0.1269376627	0.1242524367	0.043365274748055	0.0001500552570376	2.2516580164650153e-08	0.0018805470539742	0.0403195159628069	0.0268008884428638	0.001625663367475	0.0007182876213268	0.207524931670747	0.0360108663475103	0.0012967824950982	0.0430665972649482	7.068004467286913e-06	-0.0001950212094742	4.995668714958776e-11	3.8033272144784905e-08	-0.0019319989036337	-9.494943008350004e-05	3.732619763641819e-06	9.015394273181464e-09	-0.0004469933848606	-1.7873756760002386e-07	3.194711807157309e-14	1.998030861091365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.7247938269776	1.9599255349334044	3.8413081024839912	905780.083185003	924.5210151212762	4.844496715499759	854739.107400875	23.469148426487948	944.450748828573	1.499715169270985	2.249145588941499	891987.2169628522	941.167577955458	756.4561781808081	0.785854	19.48819	0.0229438747172723	0.024320814568399	0.0035428938	0.012790419	-0.0275191155	-0.0165656496	-0.0063223084	-0.0068148081	-0.0394417996	-0.0279041353	-0.0237331248	0.0032043099	-0.0518772984	0.0144707795	-0.0211422417	0.0339832671	-0.0016030185	0.0463529835	-0.0192314226	-0.0137089292	0.0434279558	-0.0431792425	0.0330786223	-0.1035709203	-0.0100884014	0.0368550796	-0.0292277478	-0.0437766183	-0.0597381069	-0.048249624	-0.1315960735	0.021017799	-0.0091695521	0.0163302623	-0.0126704906	0.0485085265	-0.0726716212	0.0356197972	-0.0251478339	-0.0558069582	0.0271549729	0.1651873303	-0.0471460804	0.1282045865	0.1255324169	0.1211199807	0.0431890967680885	-0.0001761779799665	3.103868062507766e-08	0.0018652980796433	0.0401589880598436	-0.0001605279029632	0.0016127443219906	2.576920762979305e-08	0.2075554803520702	3.054868132318367e-05	9.332219305854306e-10	0.0430792774241785	-0.0004429327986485	-0.0004500008031157	1.9618946411859266e-07	2.025007228048532e-07	-0.0019314021451908	5.967584429001239e-07	3.730314246447624e-06	3.561206391725804e-13	-0.0004479282263623	-9.348415016999884e-07	8.739286333006895e-13	2.006396959720759e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.953776772254	0.228982945276357	0.0524331892274351	906215.9931109584	922.9050559308156	-1.6159591904605577	851753.7422626618	2.611324105233941	946.53088453567	2.0801357070970425	4.326964559940113	895920.7153798778	942.2052824381036	763.3542373025897	0.936151	23.215372	0.1268288998357647	0.0751971237283747	-0.0063923909	0.0334578593	-0.0494565426	0.0046428099	-0.0244179816	0.0194705555	-0.0637137619	0.0150069476	-0.0216758948	-0.0485154812	-0.05178192	0.0278917232	0.0170670059	0.0348454776	0.0496980081	0.0451277013	-0.0377809471	-0.0111317666	0.0625163879	-0.0152838686	0.0196857742	-0.1380077609	-0.0287781799	0.0281775846	-0.0370854322	-0.0551423672	-0.0466662975	-0.0545089422	-0.1219849669	-0.0657909237	0.0204549248	0.0321456379	-0.039495501	0.0832705216	0.1068998635	-0.0731108581	-0.0162085993	0.0484340652	0.0713096692	0.0633868955	-0.0954444404	0.1277634447	0.1237830955	0.1172407796	0.0433971584398733	0.0002080616717848	4.328965926588744e-08	0.0018833133606554	-0.0260326952789995	-0.0661916833388431	0.0006777012234892	0.0043813389432296	0.2375348753685386	0.0299793950164684	0.0008987641255534	0.0564228170163471	-5.5646371188830285e-05	0.0003872864274596	3.096518626485081e-09	1.4999077689447398e-07	-0.0019319846136098	-5.824684190000422e-07	3.732564547225008e-06	3.392694591324087e-13	-0.000669054526657	-0.0002211263002947	4.889684068202184e-08	4.4763395964022245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9950556498836	-2.9587211223703207	8.754030679960291	900591.6156479258	928.2779549748064	5.372899043990856	861699.9616922088	28.86804413691785	944.7414086018132	-1.7894759338568065	3.2022241178526896	892536.3291269381	942.1649159213952	750.3368854422495	1.30262	32.303364	0.4529052117700285	0.2584357788605093	0.0262185841	0.0045589969	0.0315181637	-0.0101451653	0.0301022733	-0.039910963	-0.0260934444	-0.0098787241	-0.0098183788	-0.0324163695	0.0772934528	0.0124947557	-0.0100870389	-0.0089225199	0.0244338317	-0.0847408448	-0.0344632371	-0.0155314096	-0.014737199	-0.0276595118	0.0206380387	0.0118441739	-0.0156126376	0.0337090905	-0.0308727789	-0.0115076825	0.0488916385	0.0702017877	-0.0533969086	-0.020551171	0.0031044203	-0.1207682837	0.1090944029	-0.0992498052	-0.0500888907	0.026834497	-0.051050722	0.0699767115	0.0534358229	-0.1075136122	-0.0615464327	0.1272347401	0.1216944932	0.1126387502	-0.0318817952321097	-0.075278953671983	0.0056669208659485	0.0010164488672221	-0.0557791659814057	-0.0297464707024062	0.0031113153575812	0.0008848525192491	-0.004330734765702	-0.2418656101342406	0.0584989733656084	1.875526361085996e-05	-0.0003010002663229	-0.000245353895134	9.060116032645673e-08	6.019853385746009e-08	-0.0007260002210078	0.001205984392602	5.270763209033745e-07	1.4543983551996148e-06	-1.0926916509416621e-07	0.0006689452574919	4.474877575209122e-07	1.1939750440376146e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4663143559762	-0.5287412939073874	0.2795673558828582	899588.3494680095	929.7846681066306	1.506713131824199	864499.5290461573	2.2701844616114863	944.5062899808272	-0.2351186209859861	0.0552807659343517	892092.1318133464	941.6293657983256	764.5879814562154	1.069715	26.527599	0.36768852157159	0.1584231410388307	0.0153836269	0.0048826729	0.0589021111	-0.0198415774	0.0520795543	-0.1403440137	0.0948300043	-0.0184440397	0.0025331926	-0.0262936999	0.0754838507	0.0053632004	-0.0204201117	-0.0187497072	0.0025692475	-0.0609841065	0.0135031614	-0.0187708243	-0.0189414071	0.0440053258	-0.0348683586	0.1034239705	0.0440702877	0.0169817404	0.0063861432	0.0095432215	0.092094468	0.0257342522	0.0306393617	0.0658864103	-0.0387355788	-0.0134252462	0.0154694685	-0.0996464648	-0.0086324037	0.0314204508	0.0040728443	-0.0542675613	-0.0194881679	0.0135520637	0.0192965388	0.1266188352	0.1192723348	0.1073422654	-0.0511611492869974	-0.0192793540548877	0.0003716934927737	0.0026174631963664	0.0234691167272416	0.0792482827086473	0.0005507994399568	0.0062802903122696	0.0501717201679383	0.0545024549336402	0.0029705175937934	0.0025172015046099	0.00194878867024	0.0022497889365629	3.797777281255787e-06	5.061550259080825e-06	0.0007770269045477	0.0015030271255555	6.037708103909805e-07	2.2590905401556293e-06	0.0005402432662048	0.0005403525353698	2.919808624806727e-07	2.918627866796304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3005981222594	-1.1657162337168074	1.3588943375508984	897378.4232027904	918.1715792001012	-11.61308890652947	843039.0488508077	134.86383395095783	943.1691971991768	-1.3370927816504263	1.7878171067416746	889568.1345453396	938.7173900343986	747.0293878064264	0.799743	19.832619	0.0872127791146173	0.0514114356899944	-0.005604372	0.0316171749	-0.0231438929	-0.0079257798	0.0593745835	0.0042613025	0.0366262208	-0.0484104911	-0.0148745106	0.008964805	-0.0071058453	-0.0193055626	-0.0419787241	0.0238628796	-0.0171731701	-0.0002869628	0.0160120738	-0.0098381513	0.0067567558	0.050171183	-0.0543987024	0.070545901	0.0328659116	-0.0028973095	-0.0023801556	-0.0232947105	0.055282827	0.0003765556	0.0328943245	0.0048870044	0.0004984074	0.0155574844	-0.0097840345	-0.0229781285	-0.0391768168	-0.0064567694	0.0111954405	-0.0377399295	-0.0400116599	0.0474517206	-0.001545406	0.1259161521	0.1165232592	0.1013839798	-0.0498341211074944	0.001327028179503	1.761003789195056e-06	0.0024834396265564	-0.0137507658374289	-0.0372198825646705	0.0001890835611158	0.0013853196581278	0.0747210647252671	0.0245493445573288	0.0006026703181944	0.0055832375136775	0.0019439236340817	-4.865036158299826e-06	3.778839095141403e-06	2.3668576821564728e-11	0.0003005265227256	-0.000476500381822	9.031619086154058e-08	2.2705261387660706e-07	0.0005412083244867	9.650582819000462e-07	9.313374874638693e-13	2.929064504937012e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2676238018896	-0.0329743203698171	0.0010873058038513	897315.9511032783	924.145252365664	5.973673165562786	854044.4474699968	35.68477108896492	944.0321454622696	0.8629482630927896	0.7446797047748624	891196.6916660956	940.841076841596	762.8043826782974	0.72587	18.000664	0.0986411337412461	0.0423180035932928	0.0088911574	0.0106660698	0.009024244	-0.0278225276	0.0426079412	0.0261891332	0.0641562575	-0.0342328142	0.0246696982	0.0125435547	-0.0048499605	-0.0228173558	-0.035875105	-0.0146782446	-0.0232314916	-0.0040016868	0.0236453931	-0.0151498504	-0.0159810732	0.0360260471	-0.0193680475	0.0645084995	0.010408865	0.0087301342	0.0156717736	-0.0411274115	0.0651317272	-0.0207514325	0.0694411955	0.008135357	-0.0034526856	0.0354295571	-0.014432713	-0.0032923105	-0.0286353457	-0.0054903331	0.0692693494	-0.0220533281	-0.0162721724	0.0274260406	0.0486030701	0.1251271724	0.1134548014	0.0948006283	-0.0255934519891098	0.0242406691183845	0.000587610039307	0.0006550247847188	-0.003067215279259	0.0106835505581699	9.407809569319864e-06	0.0001141382525289	0.0566132645687105	-0.0181078001565566	0.0003278924265097	0.0032050617251268	0.0016750524534929	-0.0002688711805888	2.805800721952584e-06	7.229171175121518e-08	-0.0001388762628375	-0.0004394027855631	1.928661637971038e-08	1.9307480796061166e-07	0.0007451166364975	0.0002039083120107	4.1578599707093746e-08	5.551988019853475e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
